,Unnamed: 0,Date,User,Tweet,Label,Unnamed: 4,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
913,689.0,2020-12-29 17:48:34+00:00,RHidayat9848386,@Mdy_Asmara1701 �� bukti kerja nyata pa anies baswedan untuk Jakarta,0.0,,689.0,578.0,78.0,78.0,,
914,690.0,2020-12-30 05:52:52+00:00,BeloSuki,"Hallo.......... Wan @aniesbaswedan , Kang @ridwankamil, @MUIPusat , rasanya udah sangat clear yaaa......   
Oh ya......@DKIJakarta , apakah ada bantuan dana ormas yang mengalir kesana ??? https://t.co/EqnyJWUxRX",0.0,,690.0,579.0,79.0,79.0,,
915,691.0,2020-12-30 23:48:05+00:00,PewiraSwasta,"Bismilah,ikhiar lagi di pagi hari.Siap pasok ikan Nila,Mas,Gurame
#PewiraUsahaPemula @AsoppsiOfficial @ajeng_cute16 @macan_uTara @Agusreev @chozin_ID @aniesbaswedan @AgusYudhoyono @BangAriza @susyadhi @DiahRudiyanti https://t.co/ilWPEUbT93",0.0,,691.0,580.0,80.0,80.0,,
916,692.0,2020-12-30 21:16:40+00:00,Bukanorangbija2,"Sandal rekomen nih buat di rumah 
Cc 
@BangAriza 
@aniesbaswedan 
@DonAdam68 
@msaid_didu 
@ridwanhr 
@abdelachrian 
@panca66 
@Toperendusara1 
@ghanieierfan 
@marlispohan 
@Amal_Alghozali 
@william_jwr 
Salam
#PewiraUsahaPemula 
@AsoppsiOfficial https://t.co/OPttphqF7A",0.0,,692.0,581.0,81.0,81.0,,
917,693.0,2020-12-30 06:00:25+00:00,patriot016610,"Alhamdulillah Gubernur @aniesbaswedan menyerahkan 385 kunci bedah rumah melalui program BAZNAS BAZIZ @DKIJakarta kepada warga kurang mampu agar dapat menghuni rumah layak dan sehat 
Program tersebut terus berjalan
Maju kotanya bahagia warganya https://t.co/1TF0VQ2Hsm",0.0,,693.0,582.0,82.0,82.0,,
918,694.0,2020-12-30 13:15:26+00:00,rahung,Mintak gemboknya ke @aniesbaswedan. Mungkin dia punya cadangannya. � https://t.co/bUnz01ebTs,0.0,,694.0,583.0,83.0,83.0,,
919,695.0,2020-12-30 12:54:06+00:00,rahung,Nggak ada kunjungan nih bro @aniesbaswedan? Ajak-ajak @prabowo dan @sandiuno https://t.co/ECLP7soamF,0.0,,695.0,584.0,84.0,84.0,,
920,696.0,2020-12-30 15:07:58+00:00,m_mirah,@VIVAcoid Indonesia bukan hanya ada Jakarta saja tapi dari sabang sampai merauke. Silahkan bu mensos juga datangi provinsi lain jangan fokus di jakarta. Cukuplah Jakarta yang mengurus Pak @aniesbaswedan saja,0.0,,696.0,585.0,85.0,85.0,,
921,697.0,2020-12-30 05:58:59+00:00,ArthantoMoestra,@abu_waras Petarungan pilkada 2022 di DKI Jakarta Risma sudah dipasang sebagai bidak catur sebagai penantang Anies Baswedan,0.0,,697.0,586.0,86.0,86.0,,
922,698.0,2020-12-30 14:33:51+00:00,Will_Iam_Wolles,@BudiSat35874573 tanggung jawabnya Gubernur DKI Anies Baswedan... karena gag ngurus warga migran yg tinggal di kolong jembatan &amp; hrs diurus Walkot Surabaya��,0.0,,698.0,587.0,87.0,87.0,,
923,699.0,2020-12-30 03:48:35+00:00,ndoroAtmo,"@RyaWiedy @202agus Anies Baswedan juga ex Rektor, Anies juga dpt profesor. Tapi fakta (bukan survey) membuktikan Anies bukan Cendekiawan dan bukan profesional yg baik.",0.0,,699.0,588.0,88.0,88.0,,
924,700.0,2020-12-29 17:22:18+00:00,RiyansalmanJ,"@marlina_idha Sabar pak anies tetaplah berprestasi walau dalam lingkungan iblisss PDIP sekalipun 
BRAVO PAK ANIES BASWEDAN",0.0,,700.0,589.0,89.0,89.0,,
925,701.0,2020-12-30 21:36:46+00:00,Nurfaid53016518,@MardaniAliSera Gubernur Anies Baswedan juga cocok utk merangkap jabatan sebagaiGubernur dan presiden NRI,0.0,,701.0,590.0,90.0,90.0,,
926,702.0,2020-12-30 13:17:31+00:00,DrPrasta,"Pasangan Sandiaga Uno dan Anies Baswedan terpilih menjadi Gubernur dan Wakil Gubernur DKI Jakarta Periode 2017-2022. Selang setahun menjabat, Sandiaga Uno melepaskan jabatannya untuk ikut dalam konstelasi pemilihan Presiden dan Wakil Presiden Indonesia 2019-2024.",0.0,,702.0,591.0,91.0,91.0,,
927,703.0,2020-12-30 13:17:30+00:00,DrPrasta,"Malang melintang di dunia usaha tanah air, Sandiaga Uno mulai melebarkan sayapnya masuk ke dunia politik. Tahun 2017, Sandiaga Uno mencalonkan diri sebagai Wakil Gubernur DKI Jakarta dengan Anies Baswedan sebagai Gubernur DKI Jakarta.",0.0,,703.0,592.0,92.0,92.0,,
928,704.0,2020-12-30 01:24:59+00:00,indrajatim,"Dari IG/Twitternya Sandiaga, kita bisa tahu program/berita dari Kemenparekraf. Di IG/Twitternya Anies Baswedan juga sama, kita bisa tahu program dari dinas2 di DKI.",0.0,,704.0,593.0,93.0,93.0,,
929,705.0,2020-12-30 09:29:12+00:00,SarmanSimanjor1,"Anies Baswedan Berencana Tarik Rem Darurat Lagi, Pengusaha Mulai Ketar-ketir : PHK Bakal Naik

Download aplikasi Tribunnews untuk update berita terbaru

Dapatkan untuk Android: https://t.co/f9ct7xEyaz

 https://t.co/uvg3AqroCK",0.0,,705.0,594.0,94.0,94.0,,
930,706.0,2020-12-30 12:16:13+00:00,voidotid,Fraksi PDIP DPRD DKI memberi catatan kritis akhir tahun 2020 kepada Gubernur DKI Jakarta Anies Baswedan dalam memimpin Jakarta.f https://t.co/XtrQi48KJP,0.0,,706.0,595.0,95.0,95.0,,
931,707.0,2020-12-30 02:09:16+00:00,mush4r,"@dayatia Semua terpana dgn ""TATA KATA"" nya mkn baru nemu di kabinet, lawan sepadannya Anies Baswedan �",0.0,,707.0,596.0,96.0,96.0,,
932,708.0,2020-12-30 05:09:50+00:00,rubyrider70,"@OposisiCerdas Pasti aku takkan melirik mereka lagi,asal Anies baswedan jd RI 1",0.0,,708.0,597.0,97.0,97.0,,
933,709.0,2020-12-30 02:32:00+00:00,BiasaUsaha,@idtodayco Apapun survei nya rakyat sangat butuh presiden sosok Anies Baswedan,0.0,,709.0,598.0,98.0,98.0,,
934,710.0,2020-12-30 04:21:07+00:00,bintangku206,"ada yg sudha mulai belusukan ke bawah jembatan, mohon segera tutup semua gorong2, dia itu tugasnya apa? urus itu keluarga besarnya yg MALING BANSOS!! di DKI ga laku yg model begini, kelasnya sangat jauh dari bung 
@aniesbaswedan https://t.co/taY3cZ7Gx3",1.0,,710.0,599.0,99.0,99.0,,
935,711.0,2019-12-30 23:59:49+00:00,nanang_gunz32,@alvinlie21 @jokowi Dia hobinya naik motor..,1.0,,711.0,600.0,100.0,0.0,0.0,
936,712.0,2019-12-30 23:59:01+00:00,AlvinoLulu,"@Aryprasetyo85 @Edhy_Prabowo @jokowi @satoedoeasatoe @IKANLAUTAN_ID @LinaPAnandya @dwisutiyanti6 @mochamadarip @My_LoveNebe @AnziPuteri @ClariceWijaya Pak @jokowi , cepat Reshuffle Menteri piaraan Mafia",1.0,,712.0,601.0,101.0,1.0,1.0,
937,713.0,2019-12-30 23:58:42+00:00,asmutaqi,@susipudjiastuti Fakta ini menunjukan pentingnya sikap tegas para pemimpin yang diberi amanah untuk menegakkan hukum. Mohon pesta pencuri ikan segera ditindak tegas tanpa kompromi @jokowi @prabowo,0.0,,713.0,602.0,102.0,2.0,2.0,
938,714.0,2019-12-30 23:58:24+00:00,sarju2170,"@ana_khoz @SahabatSaber @susipudjiastuti Ada org kuat disekitar Jokowi yg tdk menginginkan Ibu Susi
Atau Jokowi sendiri yg tdk inginkan Susi. 
Kemana Poros Maritim Dunia Pak @jokowi ? Apakah sdh berganti dg tema baru",0.0,,714.0,603.0,103.0,3.0,3.0,
939,715.0,2019-12-30 23:57:56+00:00,cianjurekspres,Punya presiden lembek beud dah ah..,1.0,,715.0,604.0,104.0,4.0,4.0,
940,716.0,2019-12-30 23:57:53+00:00,MbokAjaKayaKuwe,"@jokowi 
@Kemenag_RI 
Yg seperti ini harus ditangani segera pak..

@Gerindra 
Cakep ni hasil karyanya
5tahun lagi diulangin",0.0,,716.0,605.0,105.0,5.0,5.0,
941,717.0,2019-12-30 23:57:51+00:00,RiswandiEris1,@IZakky12 @republikaonline Lanjutkan pak @jokowi !,0.0,,717.0,606.0,106.0,6.0,6.0,
942,718.0,2019-12-30 23:57:48+00:00,fafa8fauziah,"duh dungu deh @ChristWamea Yang bikin penghargaan tokoh Islam yang berpengaruh, suruh tinggal di Indonesia aja, cari informasi yg akurat, setelah itu apa masih menganggap jokowi tokoh yang berpengaruh? Kalau masih dikasih penghargaan, hati nuraninya sudah mati.",1.0,,718.0,607.0,107.0,7.0,7.0,
943,719.0,2019-12-30 23:57:45+00:00,basuki06071987,@fadjroeL @jokowi @ganjarpranowo @Menlu_RI @wishnutama Paling keren pak basuki,0.0,,719.0,608.0,108.0,8.0,8.0,
944,720.0,2019-12-30 23:57:33+00:00,gst2005,"@jokowi @setkabgoid @KemensetnegRI bgmna kerja @kkpgoid @Edhy_Prabowo , hanya pandai berkelit!",0.0,,720.0,609.0,109.0,9.0,9.0,
945,721.0,2019-12-30 23:57:29+00:00,d380no,@yogaadit25 @msaid_didu @jokowi Kadrun gobi atau kadrun ordos bos?,1.0,,721.0,610.0,110.0,10.0,10.0,
946,722.0,2019-12-30 23:57:29+00:00,zenicman,@pdi_perjuangan @djiddan @jokowi,0.0,,722.0,611.0,111.0,11.0,11.0,
947,723.0,2019-12-30 23:56:55+00:00,oreska8,"hm @ZonaSangar1923 @ganjarpranowo @jokowi @PerumPerhutani makane mas...sejatinya Hutan itu di lindungi...apalagi di pegunungan...untuk mencegah hal2 yang tidak di inginkan mas saat hujan tiba

sekarang malah di babati untuk segelintir orang

HAI PARA PENGUAS ",0.0,,723.0,612.0,112.0,12.0,12.0,
948,724.0,2019-12-30 23:56:48+00:00,zenicman,https://t.co/0T0mQXZiZt @kkpgoid @DPR_RI @jokowi @pdi perjuangan @gerindra @Kemhan_RI @Kemlu_RI @XHNews @Chinamission2un @NCUSCR @cnn @bbc @MCA_media @EU_MARE @NATO_MARCOM @POTUS @SealPress @USNavy @tni_ad @_TNIAU @_TNIAL_ @Puspen_TNI @AirForceGrads @PFPAOfficial #SaveRIsea @bbc,0.0,,724.0,613.0,113.0,13.0,13.0,
949,725.0,2019-12-30 23:56:46+00:00,erichasan09,"jokowi_amin 
#2019jokowilanjut 
#2019TetapJokowi 
#2019JokowiMaruf 
#2019JokowiMarufAmin",0.0,,725.0,614.0,114.0,14.0,14.0,
950,726.0,2019-12-30 23:56:31+00:00,Tiaragasta,"@kompascom Welcome maling ikan, ambil semua ikan dilaut kami. Gitu kira2 pak @jokowi",0.0,,726.0,615.0,115.0,15.0,15.0,
951,727.0,2019-12-30 23:55:46+00:00,35dtk,@rinidwiandini @BattoAjax @JKFC23456789 @susipudjiastuti @prabowo @Gerindra @jokowi https://t.co/t6QFB7W0Cg,0.0,,727.0,616.0,116.0,16.0,16.0,
952,728.0,2019-12-30 23:55:39+00:00,AkipFirmanshah,@msaid_didu @Fadil_Muha @jokowi @erickthohir @AryaSinulingga @KejaksaanRI @AlissaWahid @BigAlphaID @Strategi_Bisnis @MasTBP_ @BonnieTriyana @ariel_heryanto Kuncinya di tuduhan penggunaan skema re-asuransi di 2009. Apakah benar? Dan apakah hal itu digunaka,0.0,,728.0,617.0,117.0,17.0,17.0,
953,729.0,2019-12-30 23:55:37+00:00,gst2005,@jokowi Tolong dijarkan mentri @kkpgoid @Edhy_Prabowo mengayuh kapal penjaga pantai kita menghalau &amp; menenggelamkan kapal asing pencuri ikan di natuna....dan ajarkan bisa meresponse langsung akun pribadi tweetnya @Edhy_Prabowo  tanpa gunakan staff kom,0.0,,729.0,618.0,118.0,18.0,18.0,
954,730.0,2019-12-30 23:55:26+00:00,ILHAMMuhilham19,@susipudjiastuti Cuman protes gk ada aksi nyata kek @susipudjiastuti pak @jokowi pasti ibu @susipudjiastuti gak bisa d sogok ni sehingga beliau di ganti wkwkwk,1.0,,730.0,619.0,119.0,19.0,19.0,
955,731.0,2019-12-30 23:54:51+00:00,lelakimusaja,"@Arief251267 @Effi3Erfiana @susipudjiastuti Tenang mas.....
Pak jokowi uda keker pake teleskop dr jauh.
Tinggal tunggu waktu yg pas buat eksekusi kalo ga berubah",0.0,,731.0,620.0,120.0,20.0,20.0,
956,732.0,2019-12-30 23:54:33+00:00,Udrayakha,"@jokowi 
Illegal Fishing : Presidenku yg gagah, 
kita tidak boleh gentar;
Salam hormat
🙏",0.0,,732.0,621.0,121.0,21.0,21.0,
957,733.0,2019-12-30 23:54:32+00:00,sembilanbumi,@JanggutMbah @ngonlain @jokowi @nurel_effah @HaniahHanamichi @Galuh05602152 @sivia999 @venia_oh Manusia gurun ga demen kyk gini,1.0,,733.0,622.0,122.0,22.0,22.0,
958,734.0,2019-12-30 23:54:31+00:00,paulaescobar__,@jokowi Salfok sama AADC 😓,0.0,,734.0,623.0,123.0,23.0,23.0,
959,735.0,2019-12-30 23:54:21+00:00,yahyes,memantau komen orang - orang dungu,1.0,,735.0,624.0,124.0,24.0,24.0,
960,736.0,2019-12-30 23:53:49+00:00,abidin_dzakaria,"Hello.....@Edhy_Prabowo kemana pade para penjaga lautnye, magabut ye or binun ndak pny program? Effect org yg tak ahli dibidangny. Ini hasil nego politik boss?
Cc @jokowi @prabowo @Gerindra",1.0,,736.0,625.0,125.0,25.0,25.0,
961,737.0,2019-12-30 23:53:29+00:00,etiscaniago,@jokowi Ikan di laut natuna udah habis kena jarah.. tolong pak pecat Edi prabowo,1.0,,737.0,626.0,126.0,26.0,26.0,
962,738.0,2019-12-30 23:52:52+00:00,MochatmaW,@TanYoana @idtodayco Jokowi pembohong,1.0,,738.0,627.0,127.0,27.0,27.0,
963,739.0,2019-12-30 23:52:51+00:00,Romymaron007,@FerdinandHaean2 @jokowi Lae suruh ahy angkat lau jadi sopir nyaaaa,1.0,,739.0,628.0,128.0,28.0,28.0,
964,740.0,2019-12-30 23:52:51+00:00,NawacitaP,Strategi Jokowi Memang Jitu - https://t.co/cosnSWoB91,0.0,,740.0,629.0,129.0,29.0,29.0,
965,741.0,2019-12-30 23:52:47+00:00,Adiputra0604,"nah @renee_adel @DieKhilafah @WahabisLokal @PartaiSocmed Sy setuju dgn anda,apakah jokowi itu Tuhan tdk boleh dikritik ? Sdh jelas byk omongan dia yg tdk sesuai fakta dan salah satunya intoleransi dinegara ini semakin parah,sebagai presiden dia harusnya tidak mencontokan kebobrokam",1.0,,741.0,630.0,130.0,30.0,30.0,
966,742.0,2019-12-30 23:52:25+00:00,Tiaragasta,@susipudjiastuti Kembali kan bu @susipudjiastuti Pak @jokowi please dah,0.0,,742.0,631.0,131.0,31.0,31.0,
967,743.0,2019-12-30 23:52:23+00:00,rangga_emperor,"hmzz @ibnupurna @BNGPY @jokowi saya tanya serius ini pak, kenapa bapak bisa jadi bonekanya mak banteng ?",1.0,,743.0,632.0,132.0,32.0,32.0,
968,744.0,2019-12-30 23:52:11+00:00,NCeplox,"@Fadil_Muha @msaid_didu @jokowi @erickthohir @AryaSinulingga @KejaksaanRI @AlissaWahid @BigAlphaID @Strategi_Bisnis @MasTBP_ @BonnieTriyana @ariel_heryanto fix, akun in dibiayai oleh perampok jiwasraya",1.0,,744.0,633.0,133.0,33.0,33.0,
969,745.0,2019-12-30 23:52:09+00:00,BambangSMantup,'PRABOWO DICUR4N9I' TERNYATA Dana TRILIUNAN Jiwasraya Dipakai Kampanye Jokowi Utk K4L4HK4N PRABOWO https://t.co/Ap9TvP3PEO,1.0,,745.0,634.0,134.0,34.0,34.0,
970,746.0,2019-12-30 23:52:07+00:00,urip_harjito,@saipulhasani @AntiBonekaDungu @AnitaTrisia8 @msaid_didu Kemungkinan Jokowi penderita disleksia.,1.0,,746.0,635.0,135.0,35.0,35.0,
971,747.0,2019-12-30 23:52:03+00:00,9arudaMuda,Ini memalukan pak @Puspen_TNI @_TNIAL_ @jokowi . Sungguh sangat memalukan. Bangsa yg tidak punya harga diri. Harkat dan martabat bangsa tinggal kata2 tanpa makna.,1.0,,747.0,636.0,136.0,36.0,36.0,
972,748.0,2019-12-30 23:51:56+00:00,kasehsaulmouk,"@idtodayco Terlihat jelas siapa yang punya kepentingan dalam lemahnya @KPK_RI 

ICW Tuding Jokowi Lemahkan KPK, PDIP: Patuhi Hukum, Tahapannya Sekarang Mengawasi
https://t.co/yFsKpx8kD1",1.0,,748.0,637.0,137.0,37.0,37.0,
973,749.0,2019-12-30 23:51:50+00:00,fadjroeL,Selamat PT DI ! Terus maju untuk Indonesia maju ~ #Jubir #IndonesiaMaju @jokowi @officialptdi,0.0,,749.0,638.0,138.0,38.0,38.0,
974,750.0,2019-12-30 23:51:30+00:00,rangga_emperor,"hahah @jokowi bapak oh bapakkk,  sitem hukum kita kok gini amat ya pak? apa kami harus jd kaya dulu dan punya jabatan dulu,,biar kami bisa bebas dari hukuman walau dengan kesalahan yg besar?? Atau harus jadi cebong dulu seperti kaum bapak, xixixi
mohon jawaban nya..
matur suwun bapak..",1.0,,750.0,639.0,139.0,39.0,39.0,
975,751.0,2019-12-30 23:51:09+00:00,mohammad_arian,"Jokowi nyaris jatuh aja masuk berita, dengan headline ""Seorang boneka sedang main presiden2an"" wkwkw",1.0,,751.0,640.0,140.0,40.0,40.0,
976,752.0,2019-12-30 23:50:56+00:00,RustamIbrahim,"Ganti menteri ganti kebijakan, kata teman sy menanggapi kembali maraknya illegal fishing kapal2 asing di perairan Natuna. Salah, kata saya, Presiden @jokowi yg ganti kebijakan. Menteri hanya  PEMBANTU Presiden. Setiap kebijakannya adl kebijakan Presiden. https://t.co/Lv9d2SXYDh?",0.0,,752.0,641.0,141.0,41.0,41.0,
977,753.0,2019-12-30 23:50:52+00:00,ir_setiawan66,@WR_4AG226 @susipudjiastuti @jokowi Hayooo kita kelaut ... ngapain yak 🤪🤪,0.0,,753.0,642.0,142.0,42.0,42.0,
978,754.0,2019-12-30 23:50:46+00:00,zhiem89,@AndiChTh @gombesz2019 @ustadtengkuzul @jokowi Berita apa yg harus dibaca?,0.0,,754.0,643.0,143.0,43.0,43.0,
979,755.0,2019-12-30 23:50:42+00:00,jojo_botak,Payah @jokowi https://t.co/2n75LsunkJ,0.0,,755.0,644.0,144.0,44.0,44.0,
980,756.0,2019-12-30 23:50:39+00:00,triajaaa,@WR_4AG226 @susipudjiastuti @jokowi Mksh ya mba 🙏🙏,0.0,,756.0,645.0,145.0,45.0,45.0,
981,757.0,2019-12-30 23:50:29+00:00,wartabengawan,"Kabar Buruk buat Perokok, Pemerintahan Jokowi Pastikan Harga Rokok Naik 23 Persen Berlaku Awal Januari 2020 @ Jalan Bangak-simo Km 7,sambi,boyolali https://t.co/guAy5up9vU",0.0,,757.0,646.0,146.0,46.0,46.0,
982,758.0,2019-12-30 23:50:21+00:00,ChaidirHidayat_,"@JPiliyang @ustadtengkuzul di pertegas saja, dari dulu nya itu sejak negri ini di kuasai jokowi dkk, hny di rezim ini tdk hanya mhs &amp; pelajar, emak2 &amp; bbrp ulama pun ikut teriak membenci keTOGOGan yg terjadi di negri ini, hny di rezim ini makhluk ",1.0,,758.0,647.0,147.0,47.0,47.0,
983,759.0,2019-12-30 23:49:51+00:00,ArtchaJ,"untung bp @jokowi yg menang kalau @prabowo yg menang jd apa negara kita bisa kita lihat menteri @kkpgoid yg diusulkan prabowo lembek kaya kerupuk kena air, kalah sama bu @susipudjiastuti dan bu @Menlu_RI",1.0,,759.0,648.0,148.0,48.0,48.0,
984,760.0,2019-12-30 23:49:44+00:00,BangTeWe,@susipudjiastuti Pak @jokowi bagaimana ini?,0.0,,760.0,649.0,149.0,49.0,49.0,
985,761.0,2019-12-30 23:49:39+00:00,NKRI555,@JanggutMbah @ngonlain @jokowi @nurel_effah @HaniahHanamichi @Galuh05602152 @sivia999 @venia_oh @jokowi @permadiaktivis @CH_chotimah3 @grace_nat @yunartowijaya @WagimanDeep  terapakan B50 agar Bangsa Kita makmur dan berdaulat... Hidup NKRI...,0.0,,761.0,650.0,150.0,50.0,50.0,
986,762.0,2019-12-30 23:49:24+00:00,_LOVE_AG4EVER,@triajaaa @susipudjiastuti @jokowi Done,0.0,,762.0,651.0,151.0,51.0,51.0,
987,763.0,2019-12-30 23:49:18+00:00,ArdyantoYudi,"@jokowi Mantappp bapak presidenku, makin bahagia dan makin sehat pak",0.0,,763.0,652.0,152.0,52.0,52.0,
988,764.0,2019-12-30 23:49:14+00:00,idtodayco,"DPR Nilai Perpres KPK Sebagai Upaya Presiden Jokowi untuk Mendikte Lembaga Anti Rasuah Itu
https://t.co/tsHH1RMFQP",0.0,,764.0,653.0,153.0,53.0,53.0,
989,765.0,2019-12-30 23:49:06+00:00,bowo_lesmono,Mari jokowi kita berteman,0.0,,765.0,654.0,154.0,54.0,54.0,
990,766.0,2019-12-30 23:49:00+00:00,triajaaa,@WR_4AG226 @susipudjiastuti @jokowi Setuju banget.. Btw follback aku dong mba 🙏,0.0,,766.0,655.0,155.0,55.0,55.0,
991,767.0,2019-12-30 23:48:57+00:00,perdanagilang11,@IKANLAUTAN_ID @AntyJust @jokowi @kumparan @susipudjiastuti Pak edi lakukan sesuatu jng sampai rakyat kecewa terhadap anda,0.0,,767.0,656.0,156.0,56.0,56.0,
992,768.0,2019-12-30 23:48:48+00:00,BattoAjax,"Dua Bulan @prabowo menjabat Menteri Pertahanan kejadian:
-Nelayan Indonesia di Usir dr lait NKRI.
-Kedaulatan NKRI dilaut dikangkangi
-Kekayaan Laut Indonesia dikuras.
Jangan2 Prabowo adalah Pion USA untuk mengganggu Keamanan di NKRI.
@jokowi @susipudjiastuti @mohmahfudmd",0.0,,768.0,657.0,157.0,57.0,57.0,
993,769.0,2019-12-30 23:48:14+00:00,ArnolusD,@jokowi Selamat bekerja pak.. Dan pemilik kehidupan menyertaimu,0.0,,769.0,658.0,158.0,58.0,58.0,
994,770.0,2019-12-30 23:48:13+00:00,talentachuee,"@kkpgoid pasti dengan operasi senyap arahan boss @Edhy_Prabowo yg emang gerakan nya senyap.. Wong ga ngerti harus gmn... 

Pakde @jokowi katanya periode ke 2 ga ada beban lg.. Ya wia lah ojo kesuwen..",1.0,,770.0,659.0,159.0,59.0,59.0,
995,771.0,2019-12-30 23:47:58+00:00,pinayunganbmd,"Semakin local pride yak pak @jokowi @wishnutama bu Sri Mulyani, lanjutkan terus pencitraannya",1.0,,771.0,660.0,160.0,60.0,60.0,
996,772.0,2019-12-30 23:47:48+00:00,Dian_susahLogin,"Pak @jokowi buat jg donk ,pengen tahu",0.0,,772.0,661.0,161.0,61.0,61.0,
997,773.0,2019-12-30 23:47:31+00:00,urip_harjito,"@Rudiono78 @msaid_didu @jokowi Masalah banjir dan macet bisa dia atasi jika jadi presiden, saya pikir dia punya ide brilian dan inovatif. Ternyata cuma bersih got dan keruk waduk. Itu membuktikan Jokowi bukan hanya miskin gagasan, dia emang ga mau tauuuui",1.0,,773.0,662.0,162.0,62.0,62.0,
998,774.0,2019-12-30 23:47:29+00:00,intermednewsid,"Kabar Buruk buat Perokok, Pemerintahan Jokowi Pastikan Harga Rokok Naik 23 Persen Berlaku Awal Januari 2020 https://t.co/cGIHobqBVe",0.0,,774.0,663.0,163.0,63.0,63.0,
999,775.0,2019-12-30 23:47:26+00:00,Raynanda97,"Bukan Lagi Ijazah, Jokowi Sebut Dunia hanya Melihat Keterampilan Masing-masing Individu - https://t.co/fsTnB1sQi2 https://t.co/CMvnmRPZIj",0.0,,775.0,664.0,164.0,64.0,64.0,
1000,776.0,2019-12-30 23:47:15+00:00,hotradiofm,"Jokowi: Tahun 2020 Dibangun 2000 BLK Komunitas
https://t.co/bfG8QHA4uY. 
VIA @kompascom #SLAGIHOT",0.0,,776.0,665.0,165.0,65.0,65.0,
1001,777.0,2019-12-30 23:46:56+00:00,siRadjaAteul,"@WR_4AG226 @susipudjiastuti @jokowi Hrusnya wowo bergerak, langsung dirudal aja",1.0,,777.0,666.0,166.0,66.0,66.0,
1002,778.0,2019-12-30 23:46:30+00:00,ArnolusD,@Dennysiregar7 @jokowi Sekalipun demikian.. tapi pak jokowi tidak pernah gentar pak,0.0,,778.0,667.0,167.0,67.0,67.0,
1003,779.0,2019-12-30 23:46:18+00:00,WidodoAdib,"@jokowi Pak dhe...  Laut Natuna kita di Rampok Kapal asing lagi pak de. 
Piye pak Mentri Edy kok Biarin saja gitu pak de... ?
Diganti wae wong gk iso mergawe ngunu og.. 
Nelayan kita kangen bu Susi pak dhe. Hizk 😢",1.0,,779.0,668.0,168.0,68.0,68.0,
1004,780.0,2019-12-30 23:46:18+00:00,CumanSimpatisan,@SevenSeas87 @HukumDan @IkrimaSBG @DivHumas_Polri Keadilan cuman buat pendukung jokowi keknya,0.0,,780.0,669.0,169.0,69.0,69.0,
1005,781.0,2019-12-30 23:46:01+00:00,jihanaok,@FerdinandHaean2 @jokowi jatah mana jatah....,1.0,,781.0,670.0,170.0,70.0,70.0,
1006,782.0,2019-12-30 23:45:56+00:00,BattoAjax,"Baru 2 bulan menjabat Menteri Pertahanan, Tragedi Kedaulatan NKRI mulai marak. Tentara Mati, Nelayan diusir, Laut kita di Jarah, Kedaulatan NKRI dikangkangi. Duhh iso kerja ga ndutt?
@jokowi @prabowo @mohmahfudmd 
===
Baku Tembak dengan KKB di Papua, 1 Prajurit TNI Gugur https://t.co/vUcxcukPAt",1.0,,782.0,671.0,171.0,71.0,71.0,
1007,783.0,2019-12-30 23:45:33+00:00,_LOVE_AG4EVER,"Saat bu @susipudjiastuti menjabat para pencuri itu ga berani masuk perairan indonesia, krn sdh tau resikonya jika tertangkap kapal pasti ditenggelamkan..
Cc @jokowi tolong kembalikan @susipudjiastuti utk menjaga kekayaan laut kita 🙏😫🙄

https://t.co/UPRbIMuFz8",0.0,,783.0,672.0,172.0,72.0,72.0,
1008,784.0,2019-12-30 23:45:30+00:00,WidodoDurian,eh @cecep_sumarlin @kumparan @susipudjiastuti @jokowi Terus kalo gak trima bisa berbuat apa ? Mauu pargoy sama cebong sekolam ? Hahah,1.0,,784.0,673.0,173.0,73.0,73.0,
1009,785.0,2019-12-30 23:45:21+00:00,Ray_Luno12,@Fadil_Muha @msaid_didu @jokowi @erickthohir @AryaSinulingga @KejaksaanRI @AlissaWahid @BigAlphaID @Strategi_Bisnis @MasTBP_ @BonnieTriyana @ariel_heryanto Meme kq dijadikan fakta?? Tolol yang mana lagi yang mau kau pamerkan,1.0,,785.0,674.0,174.0,74.0,74.0,
1010,786.0,2019-12-30 23:45:08+00:00,urip_harjito,"@Rudiono78 @msaid_didu @jokowi Fakta keberhasilan, kemandirian, non blok, berdikari hanya terbukti direzim sebelum Jokowi... Capres test uji got hasilnya kotoran.",1.0,,786.0,675.0,175.0,75.0,75.0,
1011,787.0,2019-12-30 23:45:02+00:00,Narasiku1,@AmeliaA35044836 @Dennysiregar7 @jokowi Muslimnya jamaah monas maksudnya mbak?,1.0,,787.0,676.0,176.0,76.0,76.0,
1012,788.0,2019-12-30 23:44:38+00:00,GalileoGilelo,@Fadil_Muha @msaid_didu @jokowi @erickthohir @AryaSinulingga @KejaksaanRI @AlissaWahid @BigAlphaID @Strategi_Bisnis @MasTBP_ @BonnieTriyana @ariel_heryanto Baru netas Bro ??,1.0,,788.0,677.0,177.0,77.0,77.0,
